Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
697,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-25,0,1,2,0,0,0,/7DH
698,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Trevor Williams\willitr01,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-6,1,0,0,0,0,0,/1
700,Bryse Wilson\wilsobr02,23,ATL,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
701,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
702,Jesse Winker*\winkeje01,27,CIN,NL,10,40,38,8,14,4,0,1,5,0,0,2,8,.368,.400,.553,.953,148,21,0,0,0,0,0,/7H9
703,Dan Winkler\winklda01,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
704,Matt Wisler\wislema01,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Nick Wittgren\wittgni01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
706,Tony Wolters*\wolteto01,29,CHC,NL,3,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-37,0,1,0,0,0,0,/2H
707,Kolten Wong*\wongko01,30,MIL,NL,7,26,19,2,2,0,0,0,0,1,0,5,6,.105,.346,.105,.451,32,2,0,2,0,0,0,/4
708,Alex Wood\woodal02,30,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
709,Jake Woodford\woodfja01,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
710,Brandon Woodruff*\woodrbr01,28,MIL,NL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
711,Brandon Workman\workmbr01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Kyle Wright\wrighky01,25,ATL,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,284,2,0,0,0,0,0,/1
713,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
714,Eric Yardley\yardler01,30,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Mike Yastrzemski*\yastrmi01,30,SFG,NL,15,60,53,5,9,3,1,2,3,1,0,7,19,.170,.267,.377,.644,81,20,1,0,0,0,1,*9/H
716,Christian Yelich*\yelicch01,29,MIL,NL,9,37,30,8,10,1,0,0,1,2,0,6,12,.333,.459,.367,.826,131,11,0,1,0,0,0,/7
717,Huascar Ynoa\ynoahu01,23,ATL,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Alex Young*\youngal01,27,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Andrew Young\youngan02,27,ARI,NL,3,6,3,1,1,0,0,1,4,0,0,1,1,.333,.667,1.333,2.000,431,4,0,2,0,0,0,/H7
720,Ryan Zimmerman\zimmery01,36,WSN,NL,12,34,33,4,10,1,0,2,3,0,0,1,8,.303,.324,.515,.839,128,17,0,0,0,0,0,/3H
721,Mike Zunino\zuninmi01,30,TBR,AL,10,38,34,7,6,2,0,2,6,0,0,3,12,.176,.263,.412,.675,98,14,0,1,0,0,0,*2
